Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
2020-07-16,AU,Australia,WPRO,244,10495,3,111
2020-07-17,AU,Australia,WPRO,315,10810,2,113
2020-07-18,AU,Australia,WPRO,425,11235,3,116
2020-07-19,AU,Australia,WPRO,206,11441,2,118
2020-07-20,AU,Australia,WPRO,361,11802,4,122
2020-07-21,AU,Australia,WPRO,267,12069,1,123
2020-07-22,AU,Australia,WPRO,359,12428,3,126
2020-07-23,AU,Australia,WPRO,468,12896,2,128
2020-07-24,AU,Australia,WPRO,410,13306,5,133
2020-07-25,AU,Australia,WPRO,289,13595,6,139
2020-07-26,AU,Australia,WPRO,355,13950,6,145
2020-07-27,AU,Australia,WPRO,453,14403,10,155
2020-07-28,AU,Australia,WPRO,532,14935,6,161
2020-07-29,AU,Australia,WPRO,369,15304,6,167
2020-07-30,AU,Australia,WPRO,278,15582,9,176
2020-07-31,AU,Australia,WPRO,721,16303,13,189
2020-08-01,AU,Australia,WPRO,602,16905,7,196
2020-08-02,AU,Australia,WPRO,377,17282,4,200
2020-08-03,AU,Australia,WPRO,641,17923,8,208
2020-08-04,AU,Australia,WPRO,395,18318,13,221
2020-08-05,AU,Australia,WPRO,411,18729,11,232
2020-08-06,AU,Australia,WPRO,715,19444,15,247
2020-08-07,AU,Australia,WPRO,418,19862,8,255
2020-08-08,AU,Australia,WPRO,410,20272,11,266
2020-08-09,AU,Australia,WPRO,426,20698,12,278
2020-08-10,AU,Australia,WPRO,386,21084,17,295
2020-08-11,AU,Australia,WPRO,313,21397,18,313
2020-08-12,AU,Australia,WPRO,316,21713,18,331
2020-08-13,AU,Australia,WPRO,414,22127,21,352
2020-08-14,AU,Australia,WPRO,231,22358,9,361
2020-08-15,AU,Australia,WPRO,385,22743,14,375
2020-08-16,AU,Australia,WPRO,292,23035,4,379
2020-08-17,AU,Australia,WPRO,253,23288,17,396
2020-08-18,AU,Australia,WPRO,271,23559,25,421
2020-08-19,AU,Australia,WPRO,214,23773,17,438
2020-08-20,AU,Australia,WPRO,220,23993,12,450
2020-08-21,AU,Australia,WPRO,243,24236,13,463
2020-08-22,AU,Australia,WPRO,171,24407,9,472
2020-08-23,AU,Australia,WPRO,195,24602,13,485
2020-08-24,AU,Australia,WPRO,210,24812,17,502
2020-08-25,AU,Australia,WPRO,104,24916,15,517
2020-08-26,AU,Australia,WPRO,137,25053,8,525
2020-08-27,AU,Australia,WPRO,152,25205,24,549
2020-08-28,AU,Australia,WPRO,117,25322,23,572
2020-08-29,AU,Australia,WPRO,126,25448,11,583
2020-08-30,AU,Australia,WPRO,99,25547,17,600
2020-08-31,AU,Australia,WPRO,123,25670,11,611
2020-09-01,AU,Australia,WPRO,76,25746,41,652
2020-09-02,AU,Australia,WPRO,73,25819,5,657
2020-09-03,AU,Australia,WPRO,104,25923,6,663
2020-09-04,AU,Australia,WPRO,126,26049,15,678
2020-09-05,AU,Australia,WPRO,87,26136,59,737
2020-09-06,AU,Australia,WPRO,71,26207,11,748
2020-09-07,AU,Australia,WPRO,72,26279,5,753
2020-09-08,AU,Australia,WPRO,43,26322,9,762
2020-09-09,AU,Australia,WPRO,52,26374,8,770
2020-09-10,AU,Australia,WPRO,91,26465,11,781
2020-09-11,AU,Australia,WPRO,48,26513,7,788
2020-09-12,AU,Australia,WPRO,52,26565,9,797
2020-09-13,AU,Australia,WPRO,42,26607,6,803
2020-09-14,AU,Australia,WPRO,44,26651,7,810
2020-09-15,AU,Australia,WPRO,41,26692,6,816
2020-09-16,AU,Australia,WPRO,46,26738,0,816
2020-09-17,AU,Australia,WPRO,41,26779,8,824
2020-09-18,AU,Australia,WPRO,34,26813,8,832
2020-09-19,AU,Australia,WPRO,48,26861,5,837
2020-09-20,AU,Australia,WPRO,24,26885,7,844
2020-02-26,AT,Austria,EURO,2,2,0,0
2020-02-27,AT,Austria,EURO,0,2,0,0
2020-02-28,AT,Austria,EURO,3,5,0,0
2020-02-29,AT,Austria,EURO,2,7,0,0
2020-03-01,AT,Austria,EURO,3,10,0,0
2020-03-02,AT,Austria,EURO,4,14,0,0
2020-03-03,AT,Austria,EURO,4,18,0,0
2020-03-04,AT,Austria,EURO,6,24,0,0
2020-03-05,AT,Austria,EURO,5,29,0,0
2020-03-06,AT,Austria,EURO,12,41,0,0
2020-03-07,AT,Austria,EURO,33,74,0,0
2020-03-08,AT,Austria,EURO,25,99,0,0
2020-03-09,AT,Austria,EURO,3,102,0,0
2020-03-10,AT,Austria,EURO,29,131,0,0
2020-03-11,AT,Austria,EURO,51,182,0,0
2020-03-12,AT,Austria,EURO,64,246,0,0
2020-03-13,AT,Austria,EURO,115,361,1,1
2020-03-14,AT,Austria,EURO,143,504,0,1
2020-03-15,AT,Austria,EURO,151,655,0,1
2020-03-16,AT,Austria,EURO,205,860,0,1
2020-03-17,AT,Austria,EURO,156,1016,2,3
2020-03-18,AT,Austria,EURO,316,1332,0,3
2020-03-19,AT,Austria,EURO,314,1646,1,4
2020-03-20,AT,Austria,EURO,550,2196,2,6
2020-03-21,AT,Austria,EURO,453,2649,0,6
2020-03-22,AT,Austria,EURO,375,3024,2,8
2020-03-23,AT,Austria,EURO,607,3631,8,16
2020-03-24,AT,Austria,EURO,855,4486,9,25
2020-03-25,AT,Austria,EURO,796,5282,5,30
2020-03-26,AT,Austria,EURO,606,5888,4,34
2020-03-27,AT,Austria,EURO,1141,7029,18,52
2020-03-28,AT,Austria,EURO,668,7697,16,68
2020-03-29,AT,Austria,EURO,594,8291,0,68
2020-03-30,AT,Austria,EURO,522,8813,18,86
2020-03-31,AT,Austria,EURO,805,9618,22,108
2020-04-01,AT,Austria,EURO,564,10182,20,128
2020-04-02,AT,Austria,EURO,529,10711,18,146
2020-04-03,AT,Austria,EURO,418,11129,12,158
2020-04-04,AT,Austria,EURO,396,11525,10,168
2020-04-05,AT,Austria,EURO,241,11766,18,186
2020-04-06,AT,Austria,EURO,217,11983,18,204
2020-04-07,AT,Austria,EURO,314,12297,16,220
2020-04-08,AT,Austria,EURO,343,12640,23,243
2020-04-09,AT,Austria,EURO,329,12969,30,273
2020-04-10,AT,Austria,EURO,279,13248,22,295
2020-04-11,AT,Austria,EURO,312,13560,24,319
2020-04-12,AT,Austria,EURO,247,13807,18,337
2020-04-13,AT,Austria,EURO,130,13937,13,350
2020-04-14,AT,Austria,EURO,106,14043,18,368
2020-04-15,AT,Austria,EURO,191,14234,16,384
2020-04-16,AT,Austria,EURO,136,14370,9,393
2020-04-17,AT,Austria,EURO,78,14448,17,410
2020-04-18,AT,Austria,EURO,155,14603,21,431
2020-04-19,AT,Austria,EURO,59,14662,12,443
2020-04-20,AT,Austria,EURO,48,14710,9,452
2020-04-21,AT,Austria,EURO,73,14783,10,462
2020-04-22,AT,Austria,EURO,50,14833,1,463
2020-04-23,AT,Austria,EURO,91,14924,31,494
2020-04-24,AT,Austria,EURO,61,14985,14,508
2020-04-25,AT,Austria,EURO,83,15068,5,513
2020-04-26,AT,Austria,EURO,66,15134,23,536
2020-04-27,AT,Austria,EURO,55,15189,6,542
2020-04-28,AT,Austria,EURO,67,15256,7,549
2020-04-29,AT,Austria,EURO,58,15314,20,569
2020-04-30,AT,Austria,EURO,50,15364,11,580
2020-05-01,AT,Austria,EURO,60,15424,4,584
2020-05-02,AT,Austria,EURO,34,15458,5,589
2020-05-03,AT,Austria,EURO,12,15470,7,596
2020-05-04,AT,Austria,EURO,68,15538,2,598
2020-05-05,AT,Austria,EURO,31,15569,2,600
2020-05-06,AT,Austria,EURO,17,15586,6,606
2020-05-07,AT,Austria,EURO,65,15651,2,608
2020-05-08,AT,Austria,EURO,22,15673,1,609
2020-05-09,AT,Austria,EURO,62,15735,5,614
2020-05-10,AT,Austria,EURO,42,15777,1,615
2020-05-11,AT,Austria,EURO,10,15787,3,618
2020-05-12,AT,Austria,EURO,87,15874,2,620
2020-05-13,AT,Austria,EURO,36,15910,3,623
2020-05-14,AT,Austria,EURO,54,15964,1,624
2020-05-15,AT,Austria,EURO,41,16005,2,626
2020-05-16,AT,Austria,EURO,63,16068,2,628
2020-05-17,AT,Austria,EURO,72,16140,0,628
2020-05-18,AT,Austria,EURO,14,16154,1,629
2020-05-19,AT,Austria,EURO,25,16179,0,629
2020-05-20,AT,Austria,EURO,78,16257,3,632
2020-05-21,AT,Austria,EURO,18,16275,1,633
2020-05-22,AT,Austria,EURO,57,16332,0,633
2020-05-23,AT,Austria,EURO,29,16361,2,635
2020-05-24,AT,Austria,EURO,46,16407,4,639
2020-05-25,AT,Austria,EURO,32,16439,1,640
2020-05-26,AT,Austria,EURO,20,16459,1,641
2020-05-27,AT,Austria,EURO,38,16497,2,643
2020-05-28,AT,Austria,EURO,18,16515,2,645
2020-05-29,AT,Austria,EURO,28,16543,23,668
2020-05-30,AT,Austria,EURO,51,16594,0,668
2020-05-31,AT,Austria,EURO,44,16638,0,668
2020-06-01,AT,Austria,EURO,4,16642,0,668
2020-06-02,AT,Austria,EURO,21,16663,0,668
2020-06-03,AT,Austria,EURO,11,16674,1,669
2020-06-04,AT,Austria,EURO,31,16705,1,670
2020-06-05,AT,Austria,EURO,36,16741,0,670
2020-06-06,AT,Austria,EURO,62,16803,2,672
2020-06-07,AT,Austria,EURO,19,16822,0,672
2020-06-08,AT,Austria,EURO,46,16868,0,672
2020-06-09,AT,Austria,EURO,21,16889,0,672
2020-06-10,AT,Austria,EURO,13,16902,0,672
2020-06-11,AT,Austria,EURO,34,16936,1,673
2020-06-12,AT,Austria,EURO,28,16964,1,674
2020-06-13,AT,Austria,EURO,30,16994,1,675
2020-06-14,AT,Austria,EURO,20,17014,2,677
2020-06-15,AT,Austria,EURO,24,17038,0,677
2020-06-16,AT,Austria,EURO,27,17065,1,678
2020-06-17,AT,Austria,EURO,33,17098,3,681
2020-06-18,AT,Austria,EURO,17,17115,6,687
2020-06-19,AT,Austria,EURO,40,17155,1,688
2020-06-20,AT,Austria,EURO,30,17185,0,688
2020-06-21,AT,Austria,EURO,62,17247,0,688
2020-06-22,AT,Austria,EURO,38,17285,2,690
2020-06-23,AT,Austria,EURO,35,17320,0,690
2020-06-24,AT,Austria,EURO,31,17351,3,693
2020-06-25,AT,Austria,EURO,33,17384,0,693
2020-06-26,AT,Austria,EURO,47,17431,5,698
2020-06-27,AT,Austria,EURO,67,17498,0,698
2020-06-28,AT,Austria,EURO,64,17562,2,700
2020-06-29,AT,Austria,EURO,63,17625,2,702
2020-06-30,AT,Austria,EURO,41,17666,1,703
2020-07-01,AT,Austria,EURO,111,17777,2,705
2020-07-02,AT,Austria,EURO,37,17814,0,705
2020-07-03,AT,Austria,EURO,138,17952,0,705
2020-07-04,AT,Austria,EURO,121,18073,0,705
2020-07-05,AT,Austria,EURO,123,18196,0,705
2020-07-06,AT,Austria,EURO,73,18269,1,706
2020-07-07,AT,Austria,EURO,57,18326,0,706
2020-07-08,AT,Austria,EURO,89,18415,0,706
2020-07-09,AT,Austria,EURO,101,18516,0,706
2020-07-10,AT,Austria,EURO,97,18613,0,706
2020-07-11,AT,Austria,EURO,74,18687,0,706
2020-07-12,AT,Austria,EURO,108,18795,0,706
2020-07-13,AT,Austria,EURO,52,18847,2,708
2020-07-14,AT,Austria,EURO,12,18859,0,708
2020-07-15,AT,Austria,EURO,201,19060,1,709
2020-07-16,AT,Austria,EURO,55,19115,1,710
2020-07-17,AT,Austria,EURO,153,19268,0,710
2020-07-18,AT,Austria,EURO,138,19406,0,710
2020-07-19,AT,Austria,EURO,102,19508,0,710
2020-07-20,AT,Austria,EURO,63,19571,0,710
2020-07-21,AT,Austria,EURO,108,19679,0,710
2020-07-22,AT,Austria,EURO,139,19818,0,710
2020-07-23,AT,Austria,EURO,140,19958,1,711
2020-07-24,AT,Austria,EURO,164,20122,0,711
2020-07-25,AT,Austria,EURO,107,20229,0,711
2020-07-26,AT,Austria,EURO,120,20349,1,712
2020-07-27,AT,Austria,EURO,137,20486,0,712
2020-07-28,AT,Austria,EURO,64,20550,1,713
2020-07-29,AT,Austria,EURO,132,20682,0,713
2020-07-30,AT,Austria,EURO,164,20846,3,716
2020-07-31,AT,Austria,EURO,163,21009,2,718
2020-08-01,AT,Austria,EURO,89,21098,0,718
2020-08-02,AT,Austria,EURO,126,21224,0,718
2020-08-03,AT,Austria,EURO,85,21309,0,718
2020-08-04,AT,Austria,EURO,32,21341,0,718
2020-08-05,AT,Austria,EURO,131,21472,1,719
2020-08-06,AT,Austria,EURO,103,21575,0,719
2020-08-07,AT,Austria,EURO,114,21689,0,719
2020-08-08,AT,Austria,EURO,130,21819,1,720
2020-08-09,AT,Austria,EURO,116,21935,1,721
2020-08-10,AT,Austria,EURO,76,22011,0,721
2020-08-11,AT,Austria,EURO,111,22122,2,723
2020-08-12,AT,Austria,EURO,138,22260,0,723
2020-08-13,AT,Austria,EURO,241,22501,1,724
2020-08-14,AT,Austria,EURO,229,22730,1,725
2020-08-15,AT,Austria,EURO,221,22951,0,725
2020-08-16,AT,Austria,EURO,260,23211,3,728
2020-08-17,AT,Austria,EURO,162,23373,0,728
2020-08-18,AT,Austria,EURO,344,23717,1,729
2020-08-19,AT,Austria,EURO,158,23875,0,729
2020-08-20,AT,Austria,EURO,425,24300,0,729
2020-08-21,AT,Austria,EURO,308,24608,0,729
2020-08-22,AT,Austria,EURO,275,24883,1,730
2020-08-23,AT,Austria,EURO,216,25099,2,732
2020-08-24,AT,Austria,EURO,140,25239,0,732
2020-08-25,AT,Austria,EURO,308,25547,1,733
2020-08-26,AT,Austria,EURO,291,25838,0,733
2020-08-27,AT,Austria,EURO,316,26154,0,733
2020-08-28,AT,Austria,EURO,227,26381,0,733
2020-08-29,AT,Austria,EURO,382,26763,0,733
2020-08-30,AT,Austria,EURO,174,26937,0,733
2020-08-31,AT,Austria,EURO,281,27218,0,733
2020-09-01,AT,Austria,EURO,186,27404,0,733
2020-09-02,AT,Austria,EURO,337,27741,1,734
2020-09-03,AT,Austria,EURO,442,28183,0,734
2020-09-04,AT,Austria,EURO,312,28495,1,735
2020-09-05,AT,Austria,EURO,374,28869,0,735
2020-09-06,AT,Austria,EURO,187,29056,0,735
2020-09-07,AT,Austria,EURO,252,29308,1,736
2020-09-08,AT,Austria,EURO,567,29875,10,746
2020-09-09,AT,Austria,EURO,325,30200,1,747
2020-09-10,AT,Austria,EURO,904,31104,0,747
2020-09-11,AT,Austria,EURO,562,31666,1,748
2020-09-12,AT,Austria,EURO,790,32456,2,750
2020-09-13,AT,Austria,EURO,495,32951,4,754
2020-09-14,AT,Austria,EURO,384,33335,2,756
2020-09-15,AT,Austria,EURO,549,33884,1,757
2020-09-16,AT,Austria,EURO,860,34744,0,757
2020-09-17,AT,Austria,EURO,704,35448,1,758
2020-09-18,AT,Austria,EURO,922,36370,0,758
2020-09-19,AT,Austria,EURO,821,37191,5,763
2020-09-20,AT,Austria,EURO,757,37948,2,765
2020-02-29,AZ,Azerbaijan,EURO,7,7,0,0
2020-03-01,AZ,Azerbaijan,EURO,0,7,0,0
2020-03-02,AZ,Azerbaijan,EURO,0,7,0,0
2020-03-03,AZ,Azerbaijan,EURO,0,7,0,0
2020-03-04,AZ,Azerbaijan,EURO,0,7,0,0
2020-03-05,AZ,Azerbaijan,EURO,0,7,0,0
2020-03-06,AZ,Azerbaijan,EURO,6,13,0,0
2020-03-07,AZ,Azerbaijan,EURO,0,13,0,0
2020-03-08,AZ,Azerbaijan,EURO,0,13,0,0
2020-03-09,AZ,Azerbaijan,EURO,0,13,0,0
2020-03-10,AZ,Azerbaijan,EURO,0,13,0,0
2020-03-11,AZ,Azerbaijan,EURO,0,13,0,0
2020-03-12,AZ,Azerbaijan,EURO,2,15,0,0
2020-03-13,AZ,Azerbaijan,EURO,0,15,0,0
2020-03-14,AZ,Azerbaijan,EURO,8,23,0,0
2020-03-15,AZ,Azerbaijan,EURO,2,25,0,0
2020-03-16,AZ,Azerbaijan,EURO,0,25,0,0
2020-03-17,AZ,Azerbaijan,EURO,0,25,0,0
2020-03-18,AZ,Azerbaijan,EURO,13,38,1,1
2020-03-19,AZ,Azerbaijan,EURO,0,38,0,1
2020-03-20,AZ,Azerbaijan,EURO,6,44,0,1
2020-03-21,AZ,Azerbaijan,EURO,9,53,0,1
2020-03-22,AZ,Azerbaijan,EURO,0,53,0,1
2020-03-23,AZ,Azerbaijan,EURO,12,65,0,1
2020-03-24,AZ,Azerbaijan,EURO,7,72,0,1
2020-03-25,AZ,Azerbaijan,EURO,15,87,0,1
2020-03-26,AZ,Azerbaijan,EURO,6,93,1,2
2020-03-27,AZ,Azerbaijan,EURO,29,122,1,3
2020-03-28,AZ,Azerbaijan,EURO,25,147,0,3
2020-03-29,AZ,Azerbaijan,EURO,17,164,1,4
2020-03-30,AZ,Azerbaijan,EURO,26,190,0,4
2020-03-31,AZ,Azerbaijan,EURO,83,273,0,4
2020-04-01,AZ,Azerbaijan,EURO,25,298,1,5
2020-04-02,AZ,Azerbaijan,EURO,61,359,0,5
2020-04-03,AZ,Azerbaijan,EURO,41,400,0,5
2020-04-04,AZ,Azerbaijan,EURO,43,443,0,5
2020-04-05,AZ,Azerbaijan,EURO,69,512,0,5
2020-04-06,AZ,Azerbaijan,EURO,72,584,0,5
2020-04-07,AZ,Azerbaijan,EURO,57,641,2,7
2020-04-08,AZ,Azerbaijan,EURO,76,717,1,8
2020-04-09,AZ,Azerbaijan,EURO,105,822,0,8
2020-04-10,AZ,Azerbaijan,EURO,104,926,1,9
2020-04-11,AZ,Azerbaijan,EURO,65,991,1,10
2020-04-12,AZ,Azerbaijan,EURO,67,1058,1,11
2020-04-13,AZ,Azerbaijan,EURO,40,1098,0,11
2020-04-14,AZ,Azerbaijan,EURO,50,1148,1,12
2020-04-15,AZ,Azerbaijan,EURO,49,1197,1,13
2020-04-16,AZ,Azerbaijan,EURO,56,1253,0,13
2020-04-17,AZ,Azerbaijan,EURO,30,1283,2,15
2020-04-18,AZ,Azerbaijan,EURO,57,1340,0,15
2020-04-19,AZ,Azerbaijan,EURO,33,1373,3,18
2020-04-20,AZ,Azerbaijan,EURO,25,1398,1,19
2020-04-21,AZ,Azerbaijan,EURO,38,1436,0,19
2020-04-22,AZ,Azerbaijan,EURO,44,1480,1,20
2020-04-23,AZ,Azerbaijan,EURO,38,1518,0,20
2020-04-24,AZ,Azerbaijan,EURO,30,1548,0,20
2020-04-25,AZ,Azerbaijan,EURO,44,1592,1,21
2020-04-26,AZ,Azerbaijan,EURO,25,1617,0,21
2020-04-27,AZ,Azerbaijan,EURO,28,1645,0,21
2020-04-28,AZ,Azerbaijan,EURO,33,1678,1,22
2020-04-29,AZ,Azerbaijan,EURO,39,1717,0,22
2020-04-30,AZ,Azerbaijan,EURO,49,1766,1,23
2020-05-01,AZ,Azerbaijan,EURO,38,1804,1,24
2020-05-02,AZ,Azerbaijan,EURO,50,1854,1,25
2020-05-03,AZ,Azerbaijan,EURO,40,1894,0,25
2020-05-04,AZ,Azerbaijan,EURO,38,1932,0,25
2020-05-05,AZ,Azerbaijan,EURO,52,1984,1,26
2020-05-06,AZ,Azerbaijan,EURO,76,2060,0,26
2020-05-07,AZ,Azerbaijan,EURO,67,2127,2,28
2020-05-08,AZ,Azerbaijan,EURO,77,2204,0,28
2020-05-09,AZ,Azerbaijan,EURO,75,2279,0,28
2020-05-10,AZ,Azerbaijan,EURO,143,2422,3,31
2020-05-11,AZ,Azerbaijan,EURO,97,2519,1,32
2020-05-12,AZ,Azerbaijan,EURO,70,2589,0,32
2020-05-13,AZ,Azerbaijan,EURO,104,2693,1,33
2020-05-14,AZ,Azerbaijan,EURO,65,2758,2,35
2020-05-15,AZ,Azerbaijan,EURO,121,2879,0,35
2020-05-16,AZ,Azerbaijan,EURO,101,2980,1,36
2020-05-17,AZ,Azerbaijan,EURO,158,3138,0,36
2020-05-18,AZ,Azerbaijan,EURO,136,3274,3,39
2020-05-19,AZ,Azerbaijan,EURO,113,3387,1,40
2020-05-20,AZ,Azerbaijan,EURO,131,3518,1,41
2020-05-21,AZ,Azerbaijan,EURO,113,3631,2,43
2020-05-22,AZ,Azerbaijan,EURO,118,3749,1,44
2020-05-23,AZ,Azerbaijan,EURO,106,3855,2,46
2020-05-24,AZ,Azerbaijan,EURO,127,3982,3,49
2020-05-25,AZ,Azerbaijan,EURO,140,4122,0,49
2020-05-26,AZ,Azerbaijan,EURO,149,4271,2,51
2020-05-27,AZ,Azerbaijan,EURO,132,4403,1,52
2020-05-28,AZ,Azerbaijan,EURO,165,4568,2,54
2020-05-29,AZ,Azerbaijan,EURO,191,4759,2,56
2020-05-30,AZ,Azerbaijan,EURO,230,4989,2,58
2020-05-31,AZ,Azerbaijan,EURO,257,5246,3,61
2020-06-01,AZ,Azerbaijan,EURO,248,5494,2,63
2020-06-02,AZ,Azerbaijan,EURO,168,5662,5,68
2020-06-03,AZ,Azerbaijan,EURO,273,5935,3,71
2020-06-04,AZ,Azerbaijan,EURO,325,6260,5,76
2020-06-05,AZ,Azerbaijan,EURO,262,6522,2,78
2020-06-06,AZ,Azerbaijan,EURO,338,6860,4,82
2020-06-07,AZ,Azerbaijan,EURO,379,7239,2,84
2020-06-08,AZ,Azerbaijan,EURO,314,7553,4,88
2020-06-09,AZ,Azerbaijan,EURO,323,7876,5,93
2020-06-10,AZ,Azerbaijan,EURO,315,8191,5,98
2020-06-11,AZ,Azerbaijan,EURO,339,8530,4,102
2020-06-12,AZ,Azerbaijan,EURO,352,8882,6,108
2020-06-13,AZ,Azerbaijan,EURO,336,9218,5,113
2020-06-14,AZ,Azerbaijan,EURO,352,9570,2,115
2020-06-15,AZ,Azerbaijan,EURO,387,9957,4,119
2020-06-16,AZ,Azerbaijan,EURO,367,10324,3,122
2020-06-17,AZ,Azerbaijan,EURO,338,10662,4,126
2020-06-18,AZ,Azerbaijan,EURO,329,10991,7,133
2020-06-19,AZ,Azerbaijan,EURO,338,11329,6,139
2020-06-20,AZ,Azerbaijan,EURO,438,11767,4,143
2020-06-21,AZ,Azerbaijan,EURO,471,12238,5,148
2020-06-22,AZ,Azerbaijan,EURO,491,12729,6,154
2020-06-23,AZ,Azerbaijan,EURO,478,13207,7,161
2020-06-24,AZ,Azerbaijan,EURO,508,13715,6,167
2020-06-25,AZ,Azerbaijan,EURO,590,14305,7,174
2020-06-26,AZ,Azerbaijan,EURO,547,14852,6,180
2020-06-27,AZ,Azerbaijan,EURO,517,15369,7,187
2020-06-28,AZ,Azerbaijan,EURO,521,15890,6,193
2020-06-29,AZ,Azerbaijan,EURO,534,16424,5,198
2020-06-30,AZ,Azerbaijan,EURO,544,16968,8,206
2020-07-01,AZ,Azerbaijan,EURO,556,17524,7,213
2020-07-02,AZ,Azerbaijan,EURO,588,18112,7,220
2020-07-03,AZ,Azerbaijan,EURO,572,18684,8,228
2020-07-04,AZ,Azerbaijan,EURO,583,19267,7,235
2020-07-05,AZ,Azerbaijan,EURO,534,19801,6,241
2020-07-06,AZ,Azerbaijan,EURO,523,20324,9,250
2020-07-07,AZ,Azerbaijan,EURO,513,20837,8,258
2020-07-08,AZ,Azerbaijan,EURO,537,21374,7,265
2020-07-09,AZ,Azerbaijan,EURO,542,21916,9,274
2020-07-10,AZ,Azerbaijan,EURO,548,22464,10,284
2020-07-11,AZ,Azerbaijan,EURO,526,22990,8,292
2020-07-12,AZ,Azerbaijan,EURO,531,23521,6,298
2020-07-13,AZ,Azerbaijan,EURO,520,24041,8,306
2020-07-14,AZ,Azerbaijan,EURO,529,24570,7,313
2020-07-15,AZ,Azerbaijan,EURO,543,25113,6,319
2020-07-16,AZ,Azerbaijan,EURO,559,25672,7,326
2020-07-17,AZ,Azerbaijan,EURO,493,26165,8,334
2020-07-18,AZ,Azerbaijan,EURO,471,26636,7,341
2020-07-19,AZ,Azerbaijan,EURO,497,27133,8,349
2020-07-20,AZ,Azerbaijan,EURO,388,27521,5,354
2020-07-21,AZ,Azerbaijan,EURO,369,27890,9,363
2020-07-22,AZ,Azerbaijan,EURO,352,28242,13,376
2020-07-23,AZ,Azerbaijan,EURO,391,28633,9,385
2020-07-24,AZ,Azerbaijan,EURO,347,28980,6,391
2020-07-25,AZ,Azerbaijan,EURO,332,29312,9,400
2020-07-26,AZ,Azerbaijan,EURO,321,29633,8,408
2020-07-27,AZ,Azerbaijan,EURO,417,30050,9,417
2020-07-28,AZ,Azerbaijan,EURO,396,30446,6,423
2020-07-29,AZ,Azerbaijan,EURO,412,30858,7,430
2020-07-30,AZ,Azerbaijan,EURO,363,31221,8,438
2020-07-31,AZ,Azerbaijan,EURO,339,31560,3,441
2020-08-01,AZ,Azerbaijan,EURO,318,31878,7,448
2020-08-02,AZ,Azerbaijan,EURO,279,32157,6,454
2020-08-03,AZ,Azerbaijan,EURO,286,32443,8,462
2020-08-04,AZ,Azerbaijan,EURO,241,32684,6,468
2020-08-05,AZ,Azerbaijan,EURO,226,32910,5,473
2020-08-06,AZ,Azerbaijan,EURO,193,33103,3,476
2020-08-07,AZ,Azerbaijan,EURO,144,33247,3,479
2020-08-08,AZ,Azerbaijan,EURO,129,33376,4,483
2020-08-09,AZ,Azerbaijan,EURO,105,33481,5,488
2020-08-10,AZ,Azerbaijan,EURO,87,33568,2,490
2020-08-11,AZ,Azerbaijan,EURO,79,33647,2,492
2020-08-12,AZ,Azerbaijan,EURO,84,33731,3,495
2020-08-13,AZ,Azerbaijan,EURO,93,33824,2,497
2020-08-14,AZ,Azerbaijan,EURO,91,33915,3,500
2020-08-15,AZ,Azerbaijan,EURO,103,34018,4,504
2020-08-16,AZ,Azerbaijan,EURO,89,34107,2,506
2020-08-17,AZ,Azerbaijan,EURO,112,34219,0,506
2020-08-18,AZ,Azerbaijan,EURO,124,34343,2,508
2020-08-19,AZ,Azerbaijan,EURO,131,34474,1,509
2020-08-20,AZ,Azerbaijan,EURO,146,34620,1,510
2020-08-21,AZ,Azerbaijan,EURO,139,34759,0,510
2020-08-22,AZ,Azerbaijan,EURO,162,34921,2,512
2020-08-23,AZ,Azerbaijan,EURO,184,35105,3,515
2020-08-24,AZ,Azerbaijan,EURO,169,35274,3,518
2020-08-25,AZ,Azerbaijan,EURO,152,35426,1,519
2020-08-26,AZ,Azerbaijan,EURO,133,35559,2,521
2020-08-27,AZ,Azerbaijan,EURO,148,35707,1,522
2020-08-28,AZ,Azerbaijan,EURO,137,35844,2,524
2020-08-29,AZ,Azerbaijan,EURO,142,35986,3,527
2020-08-30,AZ,Azerbaijan,EURO,188,36174,2,529
2020-08-31,AZ,Azerbaijan,EURO,135,36309,2,531
2020-09-01,AZ,Azerbaijan,EURO,126,36435,3,534
2020-09-02,AZ,Azerbaijan,EURO,143,36578,2,536
2020-09-03,AZ,Azerbaijan,EURO,154,36732,2,538
2020-09-04,AZ,Azerbaijan,EURO,167,36899,3,541
2020-09-05,AZ,Azerbaijan,EURO,132,37031,2,543
2020-09-06,AZ,Azerbaijan,EURO,161,37192,2,545
2020-09-07,AZ,Azerbaijan,EURO,137,37329,3,548
2020-09-08,AZ,Azerbaijan,EURO,89,37418,3,551
2020-09-09,AZ,Azerbaijan,EURO,139,37557,1,552
2020-09-10,AZ,Azerbaijan,EURO,175,37732,3,555
2020-09-11,AZ,Azerbaijan,EURO,142,37874,1,556
2020-09-12,AZ,Azerbaijan,EURO,163,38037,1,557
2020-09-13,AZ,Azerbaijan,EURO,135,38172,2,559
2020-09-14,AZ,Azerbaijan,EURO,155,38327,3,562
2020-09-15,AZ,Azerbaijan,EURO,76,38403,2,564
2020-09-16,AZ,Azerbaijan,EURO,114,38517,2,566
2020-09-17,AZ,Azerbaijan,EURO,141,38658,3,569
2020-09-18,AZ,Azerbaijan,EURO,119,38777,2,571
